	TICKER	CP	RSI	VOL	AVGVOL	%CHG	ATR	%ATR	SECTOR	IPO	COUNTRY	CATEGORY
1	VFC	19.67	53.04	4.14	5.74	4.13	0.69	3.51	Consumer_Discretionary	0.0	United States	medium
2	AVY	180.62	61.68	1.27	0.93	3.41	4.22	2.34	Consumer_Discretionary	0.0	United States	large
3	FDX	268.13	70.27	2.68	2.2	3.26	5.26	1.96	Consumer_Discretionary	0.0	United States	large
4	GNRC	151.99	65.2	1.26	0.96	2.95	5.56	3.66	Consumer_Discretionary	2010.0	United States	medium
5	MHK	116.11	70.05	1.04	0.94	2.65	3.11	2.68	Consumer_Discretionary	0.0	United States	medium
6	BBWI	35.97	45.4	2.42	2.39	2.54	1.07	2.97	Consumer_Discretionary	0.0	United States	medium
7	POOL	387.78	63.01	0.6	0.79	2.47	12.71	3.28	Consumer_Discretionary	1995.0	United States	large
8	NCLH	20.77	54.24	10.9	10.29	2.32	0.7	3.37	Consumer_Discretionary	0.0	United States	medium
9	IPG	32.81	30.48	4.74	10.75	2.28	1.17	3.57	Consumer_Discretionary	0.0	United States	large
10	CZR	59.38	70.92	2.69	2.45	2.2	1.82	3.07	Consumer_Discretionary	0.0	United States	medium
11	PAYX	127.75	80.32	2.45	2.58	2.18	2.49	1.95	Consumer_Discretionary	1983.0	United States	large
12	AAP	73.09	50.28	1.83	1.93	2.15	2.06	2.82	Consumer_Discretionary	0.0	United States	medium
13	LVS	58.57	51.95	3.65	5.46	2.13	1.64	2.8	Consumer_Discretionary	2004.0	United States	large
14	LUV	36.26	52.65	10.48	8.3	2.05	0.96	2.65	Consumer_Discretionary	0.0	United States	large
15	EXPE	119.56	63.2	1.37	1.69	1.81	2.94	2.46	Consumer_Discretionary	0.0	United States	large
16	SHW	280.9	78.99	2.22	2.42	1.79	5.35	1.9	Consumer_Discretionary	0.0	United States	large
17	MSCI	557.25	81.64	0.78	0.73	1.65	12.62	2.26	Consumer_Discretionary	0.0	United States	large
18	KMX	83.01	52.92	0.89	1.31	1.48	2.13	2.57	Consumer_Discretionary	0.0	United States	large
19	ETSY	96.39	58.75	1.92	2.85	1.47	3.63	3.77	Consumer_Discretionary	2015.0	United States	large
