TICKER,CP,RSI,VOL,AVGVOL,%CHG,ATR,%ATR,SECTOR,IPO,COUNTRY,CATEGORY
BKNG,2569.3,43.77,0.79,0.44,-1.32,57.1,2.22,Consumer_Discretionary,0.0,United States,large
MELI,1243.59,48.02,0.48,0.59,2.49,45.37,3.65,Consumer_Discretionary,2007.0,Argentina,large
REGN,762.1,37.76,0.64,0.71,1.09,17.33,2.27,Health_Care,1991.0,United States,large
ASML,650.32,55.21,0.8,0.64,2.4,15.44,2.37,Technology,1995.0,Netherlands,mega
LRCX,529.76,58.55,1.4,1.07,3.42,15.25,2.88,Technology,1984.0,United States,large
ORLY,940.78,74.01,0.27,0.41,0.77,13.71,1.46,Consumer_Discretionary,1993.0,United States,large
AVGO,630.12,53.13,2.49,2.16,3.27,13.48,2.14,Technology,2009.0,United States,mega
IDXX,488.49,52.61,0.44,0.49,4.04,13.07,2.68,Health_Care,1991.0,United States,large
INTU,425.95,46.2,1.8,1.4,0.83,12.7,2.98,Technology,1993.0,United States,large
ALGN,313.64,43.46,0.6,0.78,3.13,11.34,3.62,Health_Care,2001.0,United States,large
CHTR,350.85,51.31,0.85,1.02,0.59,11.18,3.19,Telecommunications,0.0,United States,large
KLAC,385.66,54.58,0.89,0.77,3.33,11.01,2.85,Technology,1980.0,United States,large
ENPH,159.65,31.69,3.4,4.49,2.72,10.87,6.81,Technology,2012.0,United States,large
ODFL,316.97,42.56,0.6,0.71,1.51,10.77,3.4,Industrials,1991.0,United States,large
ADBE,348.4,39.57,4.26,4.35,3.74,9.64,2.77,Technology,1986.0,United States,large
NFLX,322.76,46.89,3.99,4.52,0.62,9.59,2.97,Consumer_Discretionary,2002.0,United States,large
NVDA,286.8,61.54,36.1,40.79,4.06,8.51,2.97,Technology,1999.0,United States,mega
COST,499.06,52.46,1.71,1.75,1.78,8.12,1.63,Consumer_Discretionary,0.0,United States,mega
TEAM,135.73,35.64,7.39,3.06,-9.54,7.94,5.85,Technology,2015.0,Australia,large
CTAS,466.37,59.98,0.31,0.31,1.84,7.49,1.61,Consumer_Discretionary,1983.0,United States,large
ANSS,301.68,34.09,0.71,0.65,-0.42,7.19,2.38,Technology,1996.0,United States,large
TSLA,170.06,47.81,107.44,111.91,5.5,7.0,4.12,Consumer_Discretionary,2010.0,United States,mega
VRTX,348.09,71.92,1.12,1.35,0.43,6.87,1.97,Technology,1991.0,United States,large
SNPS,371.56,48.8,0.68,0.6,1.35,6.76,1.82,Technology,1992.0,United States,large
ISRG,304.88,75.9,1.23,1.46,0.55,6.73,2.21,Health_Care,2000.0,United States,large
BIIB,318.06,74.25,1.73,1.62,1.43,6.57,2.07,Health_Care,0.0,United States,large
MSFT,310.65,69.36,28.18,24.15,1.72,6.57,2.11,Technology,1986.0,United States,mega
META,232.78,63.21,26.98,26.57,-0.32,6.54,2.81,Technology,2012.0,United States,mega
ILMN,199.66,35.29,0.8,1.01,1.71,6.27,3.14,Health_Care,2000.0,United States,large
LULU,386.71,70.93,1.32,1.32,1.22,5.97,1.54,Consumer_Discretionary,2007.0,Canada,large
