TICKER,CP,RSI,VOL,AVGVOL,%CHG,ATR,%ATR,SECTOR,IPO,COUNTRY,CATEGORY
BKNG,2686.31,59.2,0.3,0.31,1.78,51.04,1.9,Consumer_Discretionary,0.0,United States,large
MELI,1277.49,54.07,0.45,0.34,2.62,37.57,2.94,Consumer_Discretionary,2007.0,Argentina,large
LRCX,524.08,57.19,1.15,1.36,1.0,17.08,3.26,Technology,1984.0,United States,large
ASML,636.86,49.05,0.82,1.13,1.21,15.95,2.5,Technology,1995.0,Netherlands,mega
ORLY,917.31,69.82,0.36,0.42,0.18,13.87,1.51,Consumer_Discretionary,1993.0,United States,large
REGN,801.79,50.89,0.47,0.53,1.2,13.54,1.69,Health_Care,1991.0,United States,large
INTU,443.95,55.92,2.54,1.88,3.45,12.88,2.9,Technology,1993.0,United States,large
ENPH,164.2,29.4,7.87,10.0,0.01,12.36,7.53,Technology,2012.0,United States,large
ALGN,325.3,45.62,1.1,1.31,2.38,12.29,3.78,Health_Care,2001.0,United States,large
KLAC,386.54,55.24,1.33,1.33,0.49,11.91,3.08,Technology,1980.0,United States,large
CHTR,368.7,62.07,2.87,1.46,7.57,11.78,3.2,Consumer_Discretionary,0.0,United States,large
ODFL,320.39,42.05,1.11,1.24,2.29,11.78,3.68,Industrials,1991.0,United States,large
AVGO,626.5,50.71,1.62,1.75,1.31,11.24,1.79,Technology,2009.0,United States,mega
IDXX,492.16,54.68,0.37,0.34,1.56,11.2,2.28,Health_Care,1991.0,United States,large
NFLX,329.93,50.93,4.22,5.1,1.25,9.53,2.89,Consumer_Discretionary,2002.0,United States,large
COST,503.22,54.92,1.17,1.43,0.39,8.5,1.69,Consumer_Discretionary,0.0,United States,mega
NVDA,277.49,60.04,29.17,35.86,1.92,8.05,2.9,Technology,1999.0,United States,mega
TSLA,164.31,40.11,122.35,132.95,2.57,7.95,4.84,Consumer_Discretionary,2010.0,United States,mega
TEAM,147.66,41.42,1.98,1.69,-3.97,7.94,5.38,Technology,2015.0,Australia,large
ADBE,377.56,54.78,2.06,2.23,1.65,7.85,2.08,Technology,1986.0,United States,large
SNPS,371.32,46.96,0.74,0.67,0.8,7.23,1.95,Technology,1992.0,United States,large
CTAS,455.77,53.32,0.29,0.35,1.1,7.2,1.58,Consumer_Discretionary,1983.0,United States,large
MSFT,307.26,68.62,36.45,43.98,0.8,7.13,2.32,Technology,1986.0,United States,mega
VRTX,340.73,67.47,1.46,1.4,0.4,6.72,1.97,Health_Care,1991.0,United States,large
META,240.32,75.17,39.54,37.54,0.74,6.72,2.8,Technology,2012.0,United States,mega
ISRG,301.22,78.34,1.94,1.93,1.79,6.61,2.19,Health_Care,2000.0,United States,large
BIIB,304.23,68.12,1.96,1.58,3.58,6.44,2.12,Health_Care,0.0,United States,large
ILMN,205.56,35.3,1.02,1.42,0.57,6.39,3.11,Health_Care,2000.0,United States,large
LULU,379.93,71.11,1.01,1.27,0.49,5.75,1.51,Consumer_Discretionary,2007.0,Canada,large
MRNA,132.89,34.1,3.02,3.3,2.17,5.64,4.24,Health_Care,2018.0,United States,large
