TICKER,CP,RSI,VOL,AVGVOL,%CHG,ATR,%ATR,SECTOR,IPO,COUNTRY,CATEGORY
BKNG,3206.23,68.53,0.21,0.32,-0.53,78.59,2.45,Consumer_Discretionary,0.0,United States,large
MELI,1330.0,57.69,0.61,0.58,-4.11,51.81,3.9,Consumer_Discretionary,2007.0,Argentina,large
LRCX,651.97,45.81,1.6,0.97,-5.01,21.81,3.35,Technology,1984.0,United States,large
AVGO,829.76,36.93,2.03,1.81,-1.56,20.72,2.5,Technology,2009.0,United States,mega
ASML,661.78,38.33,0.8,0.76,-2.36,19.63,2.97,Technology,1995.0,Netherlands,mega
REGN,806.95,73.91,0.53,0.45,1.76,16.84,2.09,Health_Care,1991.0,United States,large
NVDA,408.55,36.34,53.2,45.74,-3.62,15.78,3.86,Technology,1999.0,United States,mega
ORLY,943.56,52.66,0.26,0.31,0.74,15.37,1.63,Consumer_Discretionary,1993.0,United States,large
KLAC,478.98,47.75,0.87,0.9,-3.49,15.12,3.16,Technology,1980.0,United States,large
NFLX,421.66,44.46,3.93,4.36,-1.93,14.34,3.4,Consumer_Discretionary,2002.0,United States,large
ALGN,352.88,49.93,0.52,0.48,1.63,13.93,3.95,Health_Care,2001.0,United States,large
ODFL,410.78,60.51,0.58,0.57,1.19,13.73,3.34,Industrials,1991.0,United States,large
ADBE,508.45,47.62,1.93,2.02,-1.43,13.42,2.64,Technology,1986.0,United States,mega
IDXX,505.51,42.0,0.32,0.41,-0.39,13.06,2.58,Health_Care,1991.0,United States,large
INTU,497.77,56.45,1.01,0.97,-0.74,10.96,2.2,Technology,1993.0,United States,large
TSLA,242.65,39.85,98.87,103.54,-1.1,10.56,4.35,Consumer_Discretionary,2010.0,United States,mega
CHTR,427.94,77.65,0.87,0.87,-0.08,10.09,2.36,Telecommunications,0.0,United States,large
TEAM,197.66,61.83,1.0,1.69,0.1,10.03,5.07,Technology,2015.0,Australia,large
META,301.64,48.25,13.97,15.94,-1.34,9.98,3.31,Technology,2012.0,United States,mega
SNPS,428.46,38.78,0.48,0.53,-0.68,9.49,2.21,Technology,1992.0,United States,large
ANSS,301.21,32.9,0.35,0.41,1.07,8.65,2.87,N-A,1996.0,United States,large
MSFT,321.01,38.33,24.34,21.38,-0.59,8.65,2.69,Technology,1986.0,United States,mega
LULU,381.13,51.96,0.65,0.79,-0.89,8.11,2.13,Consumer_Discretionary,2007.0,Canada,large
ISRG,304.49,31.57,0.93,1.43,-0.06,7.74,2.54,Health_Care,2000.0,United States,large
PANW,217.96,36.8,3.91,5.76,1.82,7.38,3.39,Technology,0.0,United States,large
ENPH,135.2,28.01,2.23,3.41,-0.92,6.93,5.13,Technology,2012.0,United States,large
COST,562.96,62.55,1.04,1.13,0.26,6.89,1.22,Consumer_Discretionary,0.0,United States,mega
ZS,142.95,44.89,1.1,1.79,-0.94,6.82,4.77,Technology,2018.0,United States,large
VRTX,349.86,50.86,0.73,0.77,0.71,6.8,1.94,Technology,1991.0,United States,large
CTAS,490.01,42.85,0.27,0.28,-0.03,6.74,1.38,Consumer_Discretionary,1983.0,United States,large
