TICKER,CP,RSI,VOL,AVGVOL,%CHG,ATR,%ATR,SECTOR,IPO,COUNTRY,CATEGORY
TSLA,244.4,85.76,198.96,169.44,4.06,9.18,3.76,Consumer_Discretionary,2010.0,United States,mega
AMD,124.92,66.43,75.0,69.97,3.2,5.62,4.5,Technology,0.0,United States,mega
AMZN,123.43,62.52,51.14,60.52,-0.66,3.41,2.76,Consumer_Discretionary,1997.0,United States,mega
AAPL,180.96,67.26,47.3,69.25,0.22,2.73,1.51,Technology,1980.0,United States,mega
NVDA,387.7,67.51,42.49,42.79,0.68,17.61,4.54,Technology,1999.0,United States,mega
INTC,31.34,55.35,40.06,40.98,-1.51,1.13,3.61,Technology,0.0,United States,large
LCID,6.21,35.55,35.68,42.32,-1.11,0.41,6.6,Consumer_Discretionary,0.0,United States,large
RIVN,13.87,47.72,25.8,22.86,-1.28,0.78,5.62,Consumer_Discretionary,2021.0,United States,large
WBD,13.84,63.4,25.05,29.78,-1.28,0.59,4.26,Telecommunications,0.0,United States,large
GOOGL,122.23,57.49,23.5,32.87,0.07,3.11,2.54,Technology,2004.0,United States,mega
MSFT,326.79,58.45,22.47,25.63,0.47,5.92,1.81,Technology,1986.0,United States,mega
GOOG,122.87,57.28,19.55,24.13,0.16,3.07,2.5,Technology,2004.0,United States,mega
PYPL,63.49,44.83,17.1,14.54,-1.17,1.57,2.47,Consumer_Discretionary,0.0,United States,large
META,264.95,68.11,16.44,20.73,0.14,6.83,2.58,Technology,2012.0,United States,mega
MU,65.43,48.46,14.53,15.98,0.17,2.63,4.02,Technology,0.0,United States,large
MRVL,60.01,67.71,14.39,16.55,0.49,3.38,5.63,Technology,2000.0,United States,large
SIRI,3.81,57.13,13.14,15.74,-1.8,0.13,3.41,Consumer_Discretionary,0.0,United States,large
QCOM,119.11,62.1,12.99,8.34,2.37,3.38,2.84,Technology,1991.0,United States,large
NFLX,420.02,76.41,12.35,8.5,2.6,13.96,3.32,Consumer_Discretionary,2002.0,United States,large
CMCSA,40.23,54.33,11.88,15.89,-0.59,0.75,1.86,Telecommunications,0.0,United States,large
CSCO,49.66,58.02,11.79,14.2,-0.04,0.84,1.69,Telecommunications,1990.0,United States,mega
PDD,76.1,63.38,11.17,10.44,1.56,4.08,5.36,Consumer_Discretionary,2018.0,China,large
JD,36.58,52.81,8.39,10.53,-1.77,1.45,3.96,Consumer_Discretionary,2014.0,China,large
CSX,32.31,58.96,8.03,10.11,-0.77,0.64,1.98,Industrials,0.0,United States,large
ADBE,454.0,74.72,7.92,4.91,3.41,14.72,3.24,Technology,1986.0,United States,mega
KHC,36.88,29.92,7.74,7.37,-0.83,0.65,1.76,Consumer_Staples,0.0,United States,large
ABNB,117.86,57.13,7.42,5.97,2.04,4.33,3.67,Consumer_Discretionary,2020.0,United States,large
KDP,31.31,37.12,6.25,8.8,-0.32,0.44,1.41,Consumer_Staples,0.0,United States,large
GILD,78.12,48.56,6.16,6.64,-0.36,1.56,2.0,Health_Care,1992.0,United States,large
WBA,31.42,47.17,6.12,5.69,-1.35,0.76,2.42,Consumer_Staples,0.0,United States,large
