TICKER,CP,RSI,VOL,AVGVOL,%CHG,ATR,%ATR,SECTOR,IPO,COUNTRY,CATEGORY
SIRI,4.53,74.98,17.13,20.9,4.62,0.17,3.75,Consumer_Discretionary,0.0,United States,large
LCID,6.89,55.1,73.12,79.33,0.15,0.43,6.24,Consumer_Discretionary,0.0,United States,large
WBD,12.54,50.08,17.33,21.37,0.97,0.56,4.47,Telecommunications,0.0,United States,large
RIVN,16.66,65.24,40.35,34.14,4.06,0.99,5.94,Consumer_Discretionary,2021.0,United States,large
WBA,28.49,32.63,12.87,21.08,0.42,0.88,3.09,Consumer_Staples,0.0,United States,large
KDP,31.27,44.66,7.93,7.21,1.66,0.44,1.41,Consumer_Staples,0.0,United States,large
BKR,31.61,65.43,6.83,6.2,0.8,0.88,2.78,Industrials,0.0,United States,large
INTC,33.44,54.35,33.8,35.6,1.61,1.29,3.86,Technology,0.0,United States,large
CSX,34.1,68.94,9.42,8.47,0.68,0.54,1.58,Industrials,0.0,United States,large
JD,34.13,41.19,14.15,9.65,0.32,1.28,3.75,Consumer_Discretionary,2014.0,China,large
KHC,35.5,31.43,8.91,7.43,1.37,0.57,1.61,Consumer_Staples,0.0,United States,large
EXC,40.74,52.62,5.99,5.29,1.57,0.68,1.67,Utilities,0.0,United States,large
CMCSA,41.55,60.45,16.27,15.38,0.19,0.66,1.59,Telecommunications,0.0,United States,large
EBAY,44.69,51.41,5.21,4.2,0.2,0.82,1.83,Consumer_Discretionary,1998.0,United States,large
CSCO,51.74,63.61,18.19,13.97,1.03,0.71,1.37,Telecommunications,1990.0,United States,mega
MNST,57.44,45.77,4.12,4.26,0.03,0.97,1.69,Consumer_Staples,0.0,United States,large
FAST,58.99,68.71,2.57,2.42,0.77,1.09,1.85,Consumer_Discretionary,1987.0,United States,large
MRVL,59.78,57.55,9.06,11.33,2.42,2.29,3.83,Technology,2000.0,United States,large
XEL,62.17,40.56,3.3,3.29,1.44,1.25,2.01,Utilities,0.0,United States,large
MU,63.11,39.92,31.53,28.38,-1.9,2.22,3.52,Technology,0.0,United States,large
GFS,64.58,62.86,1.26,1.42,2.36,2.1,3.25,Technology,2021.0,United States,large
CTSH,65.28,61.23,2.83,3.47,1.15,1.21,1.85,Technology,1998.0,United States,large
PYPL,66.73,53.86,16.89,15.15,1.32,1.64,2.46,Consumer_Discretionary,0.0,United States,large
ZM,67.88,50.86,2.06,2.48,0.41,2.23,3.29,Technology,2019.0,United States,large
PDD,69.14,45.49,4.79,5.95,0.35,3.62,5.24,Consumer_Discretionary,2018.0,China,large
AZN,71.57,42.26,4.78,3.84,1.02,1.07,1.5,Health_Care,0.0,United Kingdom,mega
MDLZ,72.94,45.27,8.38,6.52,0.91,1.0,1.37,Consumer_Staples,0.0,United States,large
FTNT,75.59,67.57,4.58,4.91,0.67,2.09,2.76,Technology,2009.0,United States,large
GILD,77.07,46.39,6.02,5.4,1.39,1.37,1.78,Health_Care,1992.0,United States,large
PCAR,83.65,76.31,2.98,2.12,1.26,1.68,2.01,Consumer_Discretionary,0.0,United States,large
