TICKER,CP,RSI,VOL,AVGVOL,%CHG,ATR,%ATR,SECTOR,IPO,COUNTRY,CATEGORY
LUMN,3.96,28.28,34.66,62.34,-1.0,0.36,9.09,Telecommunications,0.0,United States,medium
CCL,11.16,55.24,39.67,43.19,-3.21,0.59,5.29,N-A,1987.0,United States,large
AMCR,11.33,36.02,5.94,8.69,0.98,0.27,2.38,Industrials,2019.0,N-A,large
VTRS,11.84,51.97,6.28,7.09,1.02,0.29,2.45,Health_Care,0.0,United States,large
F,12.73,46.54,68.15,71.36,-5.63,0.55,4.32,Consumer_Discretionary,0.0,United States,large
DISH,13.67,42.84,3.0,3.64,1.56,0.64,4.68,Consumer_Discretionary,1995.0,United States,medium
WBD,14.22,55.41,11.84,14.72,-1.04,0.67,4.71,Telecommunications,0.0,United States,large
NWL,14.77,45.11,11.01,5.31,1.16,0.6,4.06,Industrials,0.0,United States,medium
HBAN,15.23,57.9,7.7,9.93,-0.2,0.32,2.1,Finance,0.0,United States,large
PCG,15.54,45.13,12.45,13.99,0.52,0.28,1.8,Utilities,0.0,United States,large
NCLH,16.24,55.2,9.41,13.67,-4.02,0.89,5.48,Consumer_Discretionary,0.0,United States,medium
AAL,16.28,54.1,14.19,18.18,-2.28,0.56,3.44,Consumer_Discretionary,0.0,United States,large
HPE,16.44,55.79,14.02,18.47,1.23,0.31,1.89,Telecommunications,2015.0,United States,large
HST,18.18,52.24,5.48,5.83,-1.46,0.45,2.48,Real_Estate,0.0,United States,large
KMI,18.36,50.17,12.98,11.23,2.06,0.36,1.96,Utilities,2011.0,United States,large
NWSA,18.66,38.62,8.31,3.42,-9.37,0.67,3.59,Consumer_Discretionary,0.0,United States,large
IVZ,18.74,48.4,5.37,4.4,1.35,0.75,4.0,Finance,0.0,United States,medium
NWS,18.81,38.19,1.4,0.87,-9.78,0.67,3.56,Consumer_Discretionary,0.0,United States,large
T,19.07,44.54,24.92,30.1,0.53,0.78,4.09,Consumer_Discretionary,0.0,United States,large
KEY,19.44,58.17,7.78,8.15,-0.56,0.56,2.88,Finance,0.0,United States,large
GEN,21.41,42.31,2.73,4.34,0.52,0.59,2.76,Technology,0.0,United States,large
PARA,21.59,49.86,7.74,9.11,-0.92,1.03,4.77,Consumer_Discretionary,0.0,United States,large
KIM,21.67,47.25,4.38,4.69,1.21,0.59,2.72,Real_Estate,0.0,United States,large
RF,23.67,60.66,5.95,8.09,0.59,0.54,2.28,Finance,0.0,United States,large
CTRA,25.07,52.34,9.16,7.87,2.91,0.69,2.75,Energy,0.0,United States,large
AES,26.11,42.6,3.45,3.62,2.07,0.69,2.64,Utilities,0.0,United States,large
VFC,26.27,34.03,13.74,13.84,0.92,1.48,5.63,Consumer_Discretionary,0.0,United States,large
PEAK,26.66,48.26,3.22,4.52,1.33,0.58,2.18,Real_Estate,0.0,United States,large
NI,26.88,43.75,2.76,2.56,2.09,0.73,2.72,Utilities,0.0,United States,large
MRO,27.75,54.35,10.71,10.16,6.2,1.21,4.36,Energy,0.0,United States,large
