TICKER,CP,EMA8,RSI,SMA5,SMA50,SMA200,VOL,AVGVOL,%CHG,ATR,SECTOR,IPO,CATEGORY,%ATR,YAHOO
CR,89.12,84.53,76.07,85.24,76.75,25.03,0.74,0.5,2.51,2.62,Industrials,2023.0,medium,2.94,https://finance.yahoo.com/quote/CR?p=CR&.tsrc=fin-srch
DO,14.24,13.01,69.61,13.11,11.8,10.58,3.09,1.88,6.35,0.61,Energy,2022.0,small,4.28,https://finance.yahoo.com/quote/DO?p=DO&.tsrc=fin-srch
KD,13.28,13.05,53.99,12.99,13.27,12.39,1.44,1.19,2.08,0.45,Technology,2021.0,medium,3.39,https://finance.yahoo.com/quote/KD?p=KD&.tsrc=fin-srch
WEAV,11.11,10.13,85.79,10.59,7.12,5.51,1.16,0.93,2.59,0.59,Technology,2021.0,small,5.31,https://finance.yahoo.com/quote/WEAV?p=WEAV&.tsrc=fin-srch
SNCY,22.48,21.13,72.29,21.34,19.02,18.49,1.1,0.71,2.88,0.76,Consumer_Discretionary,2021.0,small,3.38,https://finance.yahoo.com/quote/SNCY?p=SNCY&.tsrc=fin-srch
MCW,9.65,8.93,68.53,8.92,8.71,9.11,2.09,1.5,4.44,0.32,N-A,2021.0,medium,3.32,https://finance.yahoo.com/quote/MCW?p=MCW&.tsrc=fin-srch
EVLV,6.0,5.9,57.1,5.77,5.13,3.42,1.91,1.34,1.35,0.3,Technology,2020.0,small,5.0,https://finance.yahoo.com/quote/EVLV?p=EVLV&.tsrc=fin-srch
ACCD,13.47,12.88,57.3,12.62,12.7,11.33,1.83,1.03,6.57,0.76,Consumer_Discretionary,2020.0,small,5.64,https://finance.yahoo.com/quote/ACCD?p=ACCD&.tsrc=fin-srch
QS,7.99,7.39,62.83,7.33,6.77,7.65,6.86,4.47,2.17,0.52,Consumer_Discretionary,2020.0,medium,6.51,https://finance.yahoo.com/quote/QS?p=QS&.tsrc=fin-srch
SDGR,49.92,45.49,70.48,45.24,35.23,26.06,1.82,1.31,4.87,3.08,Health_Care,2020.0,medium,6.17,https://finance.yahoo.com/quote/SDGR?p=SDGR&.tsrc=fin-srch
ALGM,45.14,42.66,69.2,42.85,39.36,35.2,2.22,1.29,3.82,1.41,Technology,2020.0,medium,3.12,https://finance.yahoo.com/quote/ALGM?p=ALGM&.tsrc=fin-srch
VNT,32.21,31.51,69.47,31.48,29.36,23.53,0.94,0.82,0.91,0.61,Industrials,2020.0,medium,1.89,https://finance.yahoo.com/quote/VNT?p=VNT&.tsrc=fin-srch
GO,30.61,29.68,62.59,29.9,29.42,30.1,0.83,0.72,1.49,0.72,Consumer_Staples,2019.0,medium,2.35,https://finance.yahoo.com/quote/GO?p=GO&.tsrc=fin-srch
RPAY,7.83,7.58,67.5,7.61,6.76,7.42,0.61,0.44,0.77,0.3,Consumer_Discretionary,2018.0,small,3.83,https://finance.yahoo.com/quote/RPAY?p=RPAY&.tsrc=fin-srch
TENB,43.55,42.41,62.69,42.59,39.64,39.76,0.84,0.65,0.14,1.43,Technology,2018.0,medium,3.28,https://finance.yahoo.com/quote/TENB?p=TENB&.tsrc=fin-srch
LAUR,12.09,11.81,52.99,11.72,12.07,11.26,1.67,1.12,2.98,0.32,Consumer_Discretionary,2017.0,small,2.65,https://finance.yahoo.com/quote/LAUR?p=LAUR&.tsrc=fin-srch
TDW,55.44,49.44,72.84,49.61,45.9,38.57,1.67,0.8,10.13,2.36,Consumer_Discretionary,2017.0,medium,4.26,https://finance.yahoo.com/quote/TDW?p=TDW&.tsrc=fin-srch
ECVT,11.46,10.92,64.72,10.97,10.8,10.04,0.93,0.69,2.78,0.27,Industrials,2017.0,small,2.36,https://finance.yahoo.com/quote/ECVT?p=ECVT&.tsrc=fin-srch
HCC,38.95,38.0,62.92,38.3,35.97,35.67,0.71,0.6,0.36,1.31,Energy,2017.0,small,3.36,https://finance.yahoo.com/quote/HCC?p=HCC&.tsrc=fin-srch
WTTR,8.1,7.88,59.71,7.86,7.59,7.86,1.35,0.8,2.02,0.25,Energy,2017.0,small,3.09,https://finance.yahoo.com/quote/WTTR?p=WTTR&.tsrc=fin-srch
ATKR,155.94,150.39,75.99,152.56,131.24,120.58,0.53,0.4,0.36,4.19,Miscellaneous,2016.0,medium,2.69,https://finance.yahoo.com/quote/ATKR?p=ATKR&.tsrc=fin-srch
SHAK,77.72,75.59,72.88,76.03,66.36,55.46,0.77,0.66,0.09,2.13,Consumer_Discretionary,2015.0,medium,2.74,https://finance.yahoo.com/quote/SHAK?p=SHAK&.tsrc=fin-srch
NEXT,8.21,7.93,67.05,8.01,6.37,5.93,2.35,1.29,0.37,0.54,Energy,2015.0,small,6.58,https://finance.yahoo.com/quote/NEXT?p=NEXT&.tsrc=fin-srch
AXTA,32.81,32.3,63.38,32.36,31.08,27.81,2.62,2.02,0.8,0.59,Consumer_Discretionary,2014.0,medium,1.8,https://finance.yahoo.com/quote/AXTA?p=AXTA&.tsrc=fin-srch
FIVN,82.45,78.59,69.06,79.09,66.15,67.91,1.24,1.02,2.63,3.16,Technology,2014.0,medium,3.83,https://finance.yahoo.com/quote/FIVN?p=FIVN&.tsrc=fin-srch
FSK,19.18,18.99,52.7,18.98,19.01,18.82,2.2,1.01,0.42,0.25,Finance,2014.0,medium,1.3,https://finance.yahoo.com/quote/FSK?p=FSK&.tsrc=fin-srch
DBRG,14.71,13.83,65.04,13.76,12.42,12.75,2.35,1.93,2.29,0.63,Real_Estate,2014.0,medium,4.28,https://finance.yahoo.com/quote/DBRG?p=DBRG&.tsrc=fin-srch
W,65.01,60.84,80.8,62.73,43.77,40.42,4.79,4.81,3.37,3.53,Consumer_Discretionary,2014.0,medium,5.43,https://finance.yahoo.com/quote/W?p=W&.tsrc=fin-srch
SFM,36.73,35.56,63.83,35.93,35.08,32.46,1.6,1.33,1.24,0.89,Consumer_Staples,2013.0,medium,2.42,https://finance.yahoo.com/quote/SFM?p=SFM&.tsrc=fin-srch
MWA,16.23,15.82,74.55,15.87,14.41,12.64,2.01,0.97,0.68,0.33,Industrials,2006.0,medium,2.03,https://finance.yahoo.com/quote/MWA?p=MWA&.tsrc=fin-srch
CRI,72.6,69.49,64.39,69.66,66.78,71.75,1.52,0.99,3.07,2.09,Consumer_Discretionary,2003.0,medium,2.88,https://finance.yahoo.com/quote/CRI?p=CRI&.tsrc=fin-srch
ADEA,11.01,10.69,68.72,10.66,9.36,9.38,0.65,0.48,0.64,0.33,Technology,2003.0,small,3.0,https://finance.yahoo.com/quote/ADEA?p=ADEA&.tsrc=fin-srch
ACLS,183.33,175.2,72.65,175.89,147.92,107.19,0.73,0.52,2.4,7.05,Technology,2000.0,medium,3.85,https://finance.yahoo.com/quote/ACLS?p=ACLS&.tsrc=fin-srch
EXTR,26.05,24.54,74.2,24.35,19.97,18.19,3.55,2.89,1.32,0.97,Telecommunications,1999.0,medium,3.72,https://finance.yahoo.com/quote/EXTR?p=EXTR&.tsrc=fin-srch
AEHR,41.25,40.19,59.61,39.69,33.63,27.86,1.62,0.92,3.02,2.56,Industrials,1997.0,small,6.21,https://finance.yahoo.com/quote/AEHR?p=AEHR&.tsrc=fin-srch
PANL,6.77,6.69,60.53,6.65,6.23,5.63,0.64,0.35,0.3,0.25,Consumer_Discretionary,1996.0,small,3.69,https://finance.yahoo.com/quote/PANL?p=PANL&.tsrc=fin-srch
MYGN,23.18,22.99,56.92,22.94,21.57,20.23,0.78,0.51,0.83,0.84,Health_Care,1995.0,small,3.62,https://finance.yahoo.com/quote/MYGN?p=MYGN&.tsrc=fin-srch
FR,52.64,51.98,53.75,51.92,52.33,50.48,1.28,0.87,0.69,1.06,Real_Estate,1994.0,medium,2.01,https://finance.yahoo.com/quote/FR?p=FR&.tsrc=fin-srch
PRGS,58.1,56.07,53.6,54.95,57.07,53.39,1.1,0.67,5.87,1.59,Technology,1991.0,medium,2.74,https://finance.yahoo.com/quote/PRGS?p=PRGS&.tsrc=fin-srch
CGNX,56.02,54.97,60.34,54.81,52.47,49.25,0.59,0.55,0.88,1.14,Industrials,1989.0,medium,2.03,https://finance.yahoo.com/quote/CGNX?p=CGNX&.tsrc=fin-srch
SEIC,59.62,58.74,58.63,58.69,58.3,57.73,0.55,0.51,0.61,0.97,Finance,1981.0,medium,1.63,https://finance.yahoo.com/quote/SEIC?p=SEIC&.tsrc=fin-srch
HLX,7.38,7.13,62.19,7.18,6.95,6.79,1.95,1.33,2.07,0.26,Energy,0.0,small,3.52,https://finance.yahoo.com/quote/HLX?p=HLX&.tsrc=fin-srch
MOD,33.02,32.32,69.74,32.43,25.81,21.66,0.52,0.44,0.03,1.29,Consumer_Discretionary,0.0,small,3.91,https://finance.yahoo.com/quote/MOD?p=MOD&.tsrc=fin-srch
FTAI,31.66,30.09,66.38,29.95,28.57,22.44,1.8,1.32,2.89,1.11,N-A,0.0,medium,3.51,https://finance.yahoo.com/quote/FTAI?p=FTAI&.tsrc=fin-srch
